Song Key,Active Count,Staged Count,Active Lines,Staged Lines,Active Sample,Staged Sample
dont dream its over || josh franklin,2,2,4039; 4041,4035; 4037,Don't Dream It's Over | Josh Franklin | Playlist for a Dinner Party (Cover Nominees) | 2:55,Don't Dream It's Over | Josh Franklin | Playlist for a Dinner Party (Cover Nominees) | 2:55
dont dream its over || pete palazzolo,2,2,5931; 5935,5927; 5931,"Don't Dream It's Over | Pete Palazzolo | Under Cover, Vol. 1 | 3:44","Don't Dream It's Over | Pete Palazzolo | Under Cover, Vol. 1 | 3:44"
dont give up || peter gabriel,4,4,5952; 5953; 5954; 5955,5948; 5949; 5950; 5951,Don't Give Up | Peter Gabriel | New Blood | 6:40,Don't Give Up | Peter Gabriel | New Blood | 6:40
dont go || atrocity,2,2,695; 704,695; 704,Don't Go | Atrocity | Werk 80 | 3:05,Don't Go | Atrocity | Werk 80 | 3:05
dont go breaking my heart || elton john and kiki dee,2,2,2702; 2703,2699; 2700,Don't Go Breaking My Heart | Elton John & Kiki Dee | To Be Continued... | 4:31,Don't Go Breaking My Heart | Elton John & Kiki Dee | To Be Continued... | 4:31
dont leave || faithless,2,2,2850; 2851,2847; 2848,Don't Leave | Faithless | Forever Faithless: The Greatest Hits | 4:00,Don't Leave | Faithless | Forever Faithless: The Greatest Hits | 4:00
dont leave me this way || communards,2,2,7709; 7710,7703; 7704,Don't Leave Me This Way | The Communards | Classic Cuts Presents 80's Night: The Ultimate DJ Collection | 4:31,Don't Leave Me This Way | The Communards | Classic Cuts Presents 80's Night: The Ultimate DJ Collection | 4:31
dont let me be misunderstood || carmen gomes inc,2,2,1684; 1686,1683; 1685,Don't Let Me Be Misunderstood | Carmen Gomes Inc. | Desire | 4:26,Don't Let Me Be Misunderstood | Carmen Gomes Inc. | Desire | 4:26
dont let sun go down on me || elton john,2,2,2694; 2695,2691; 2692,Don't Let the Sun Go Down on Me | Elton John | Greatest Hits 1970-2002 | 5:36,Don't Let the Sun Go Down on Me | Elton John | Greatest Hits 1970-2002 | 5:36
dont look back in anger || oasis,2,2,5715; 5716,5711; 5712,Don't Look Back in Anger | Oasis | The Acoustic Sessions | 3:57,Don't Look Back in Anger | Oasis | The Acoustic Sessions | 3:57
dont speak || hannah trigwell,2,2,3400; 3424,3396; 3420,"Don't Speak | Hannah Trigwell | Cover Sessions, Vol. 1 (Cover Nominees) | 3:09","Don't Speak | Hannah Trigwell | Cover Sessions, Vol. 1 (Cover Nominees) | 3:09"
dont speak || no doubt,2,2,5623; 5624,5619; 5620,Don't Speak | No Doubt | Tragic Kingdom | 4:22,Don't Speak | No Doubt | Tragic Kingdom | 4:22
dont speak || sarah menescal,2,2,6640; 6650,6636; 6646,Don't Speak | Sarah Menescal | Jazz and 90s (Cover Nominees) | 4:14,Don't Speak | Sarah Menescal | Jazz and 90s (Cover Nominees) | 4:14
dont stop believin || dan avidan,2,2,2129; 2132,2128; 2131,Don't Stop Believin | Dan Avidan | Super Guitar Bros | 4:20,Don't Stop Believin | Dan Avidan | Super Guitar Bros | 4:20
dont stop believin || dan avidan and super guitar bros,2,2,2130; 2131,2129; 2130,Don't Stop Believin | Dan Avidan & Super Guitar Bros | Dan Avidan & Super Guitar Bros II | 4:20,Don't Stop Believin | Dan Avidan & Super Guitar Bros | Dan Avidan & Super Guitar Bros II | 4:20
dont stop believin || freedom orchestra,2,2,3048; 3050,3045; 3047,DON'T STOP BELIEVIN | freedom orchestra | freedom bossa -Hishochi de Kikitai Resort Bossa- | 5:02,DON'T STOP BELIEVIN | freedom orchestra | freedom bossa -Hishochi de Kikitai Resort Bossa- | 5:02
dont stop believin || george lamond,2,2,3170; 3172,3166; 3168,Don't Stop Believin' (Radio Edit) | George Lamond | Don't Stop Believin | 3:43,Don't Stop Believin' (Radio Edit) | George Lamond | Don't Stop Believin | 3:43
dont stop believin || heather nova,2,2,3487; 3500,3483; 3496,Don't Stop Believin | Heather Nova | Other Shores (Cover Nominees) | 3:30,Don't Stop Believin | Heather Nova | Other Shores (Cover Nominees) | 3:30
dont stop believin || journey,2,2,4059; 4060,4055; 4056,Don't Stop Believin | Journey | The Essential Journey | 4:11,Don't Stop Believin | Journey | The Essential Journey | 4:11
dont stop believin || teddy swims,2,2,7453; 7457,7449; 7453,Don't Stop Believin | Teddy Swims | Don't Stop Believin | 4:09,Don't Stop Believin | Teddy Swims | Don't Stop Believin | 4:09
dont stop believing || clementine duo,2,2,1886; 1893,1885; 1892,Don't Stop Believing | Clementine Duo | Don't Stop Believing | 4:12,Don't Stop Believing | Clementine Duo | Don't Stop Believing | 4:12
dont take your love away || vast,2,2,8722; 8723,8716; 8717,Don't Take Your Love Away | VAST | Nude | 4:57,Don't Take Your Love Away | VAST | Nude | 4:57
dont turn lights on || chromeo,3,3,1839; 1840; 1841,1838; 1839; 1840,Don't Turn the Lights On | Chromeo | Business Casual | 4:32,Don't Turn the Lights On | Chromeo | Business Casual | 4:32
dont you || simple minds,2,2,6866; 6867,6862; 6863,Don't You (Forget About Me) | Simple Minds | Once Upon A Time (Super Deluxe) | 4:23,Don't You (Forget About Me) | Simple Minds | Once Upon A Time (Super Deluxe) | 4:23
dont you || wind and wave,2,2,8222; 8232,8216; 8226,Don't You (Forget About Me) | The Wind and The Wave | Covers One (Cover Nominees) | 4:10,Don't You (Forget About Me) | The Wind and The Wave | Covers One (Cover Nominees) | 4:10
dont you remember || adele,2,2,127; 128,127; 128,Don't You Remember | Adele | 21 | 4:03,Don't You Remember | Adele | 21 | 4:03
dont your forget about me || atrocity,2,2,696; 707,696; 707,Don't Your Forget About Me | Atrocity | Werk 80 II | 4:28,Don't Your Forget About Me | Atrocity | Werk 80 II | 4:28
down in it || nine inch nails,3,3,5584; 5585; 5586,5580; 5581; 5582,Down in It | Nine Inch Nails | Painful Convictions | 4:22,Down in It | Nine Inch Nails | Painful Convictions | 4:22
down under || colin hay,2,2,1940; 1941,1939; 1940,"Down Under | Colin Hay | Live From the Mountain Music Lounge, Volume 10 | 3:16","Down Under | Colin Hay | Live From the Mountain Music Lounge, Volume 10 | 3:16"
dream on || depeche mode,2,2,2322; 2323,2321; 2322,"Dream On | Depeche Mode | The Best of Depeche Mode, Volume 1 | 3:39","Dream On | Depeche Mode | The Best of Depeche Mode, Volume 1 | 3:39"
dream police || cheap trick,2,1,1759; 9351,1758,Dream Police | Cheap Trick | Dream Police | 3:53,Dream Police | Cheap Trick | Dream Police | 3:53
dream weaver || gary wright,2,2,3125; 3126,3121; 3122,Dream Weaver | Gary Wright | Fool for the City: 1975 Rock | 4:17,Dream Weaver | Gary Wright | Fool for the City: 1975 Rock | 4:17
dreaming || local h,2,2,4681; 4700,4677; 4696,Dreaming | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:31,Dreaming | Local H | Local H's Awesome Quarantine Mix-Tape #3 | 3:31
dreams || jenny and tyler,3,3,3877; 3885; 3892,3873; 3881; 3888,Dreams (feat. Jj Heller) | Jenny & Tyler | For Freedom: A Covers EP | 4:33,Dreams (feat. Jj Heller) | Jenny & Tyler | For Freedom: A Covers EP | 4:33
dreams || lissie,3,3,4635; 4636; 4644,4631; 4632; 4640,Dreams | Lissie | Dreams (Piano Version) | 4:35,Dreams | Lissie | Dreams (Piano Version) | 4:35
dreams || scary pockets,3,3,6674; 6694; 6697,6670; 6690; 6693,Dreams (feat. Elise Trouw) | Scary Pockets | Cycles | 4:16,Dreams (feat. Elise Trouw) | Scary Pockets | Cycles | 4:16
dreams acoustic cover by running mates || running mates,2,2,8098; 8104,8092; 8098,"Dreams"" - (Fleetwood Mac) Acoustic Cover by The Running Mates | The Running Mates | Everybody Knows It's Gonna Happen Only Not Tonight | 4:05","Dreams"" - (Fleetwood Mac) Acoustic Cover by The Running Mates | The Running Mates | Everybody Knows It's Gonna Happen Only Not Tonight | 4:05"
drive || incubus,2,2,3662; 3663,3658; 3659,"Drive | Incubus | Make Yourself (Playlist: October 27, 2019) | 3:52","Drive | Incubus | Make Yourself (Playlist: October 27, 2019) | 3:52"
drive || r e m,2,2,6242; 6243,6238; 6239,Drive | R.E.M. | Automatic For The People | 4:32,Drive | R.E.M. | Automatic For The People | 4:32
drive incubus cover hayley legg || hayley legg,2,2,3463; 3465,3459; 3461,Drive - Incubus Cover - Hayley Legg | Hayley Legg | Make Yourself | 3:49,Drive - Incubus Cover - Hayley Legg | Hayley Legg | Make Yourself | 3:49
driven to tears || sierra hurtt,2,2,6843; 6849,6839; 6845,Driven to Tears | Sierra Hurtt | Stranger | 3:18,Driven to Tears | Sierra Hurtt | Stranger | 3:18
driving me mad || blue raincoats x7dvgczlmms,2,2,7599; 7600,7593; 7594,Driving Me Mad | The Blue Raincoats$$$_X7DVGCZlMMs | Private Universe: A Tribute To The Songs of Neil Finn | 4:07,Driving Me Mad | The Blue Raincoats$$$_X7DVGCZlMMs | Private Universe: A Tribute To The Songs of Neil Finn | 4:07
driving me mad || phil kominski,2,2,5989; 5991,5985; 5987,Driving Me Mad | Phil Kominski | Driving Me Mad (Cover Nominees) | 4:21,Driving Me Mad | Phil Kominski | Driving Me Mad (Cover Nominees) | 4:21
drops of jupiter || train,2,2,8454; 8455,8448; 8449,Drops of Jupiter | Train | Drops of Jupiter | 4:19,Drops of Jupiter | Train | Drops of Jupiter | 4:19
du hast || rammstein,3,3,6301; 6302; 6303,6297; 6298; 6299,Du hast | Rammstein | Sehnsucht | 3:55,Du hast | Rammstein | Sehnsucht | 3:55
dua lipa covers arctic monkeys do i wanna know in live lounge || bbc radio 1,2,2,885; 926,885; 926,Dua Lipa covers Arctic Monkeys Do I Wanna Know? in the Live Lounge | BBC Radio 1 | AM | 3:38,Dua Lipa covers Arctic Monkeys Do I Wanna Know? in the Live Lounge | BBC Radio 1 | AM | 3:38
dub in ya mind || afterlife,2,2,170; 171,170; 171,Dub In Ya Mind | Afterlife | Simplicity 2000 | 5:46,Dub In Ya Mind | Afterlife | Simplicity 2000 | 5:46
easy lover || phil collins,2,2,5983; 5984,5979; 5980,Easy Lover | Phil Collins | ...Hits | 5:04,Easy Lover | Phil Collins | ...Hits | 5:04
edelweiss || nataly dawn,2,2,5476; 5483,5472; 5479,Edelweiss | Nataly Dawn | Edelweiss (Cover Nominees) | 2:02,Edelweiss | Nataly Dawn | Edelweiss (Cover Nominees) | 2:02
eden || hooverphonic,4,4,3564; 3565; 3566; 3567,3560; 3561; 3562; 3563,Eden | Hooverphonic | Blue Wonder Power Milk | 3:33,Eden | Hooverphonic | Blue Wonder Power Milk | 3:33
edge of ocean || ivy,5,5,3729; 3730; 3731; 3732; 3733,3725; 3726; 3727; 3728; 3729,Edge of the Ocean | Ivy | Long Distance | 4:25,Edge of the Ocean | Ivy | Long Distance | 4:25
edge of seventeen || audiomachine,2,2,758; 762,758; 762,Edge of Seventeen | Audiomachine | Trailerized: Covers and Originals | 2:13,Edge of Seventeen | Audiomachine | Trailerized: Covers and Originals | 2:13
edge of seventeen || stevie nicks,2,2,7129; 7130,7125; 7126,Edge of Seventeen | Stevie Nicks | Stand Back | 5:30,Edge of Seventeen | Stevie Nicks | Stand Back | 5:30
edge of seventeen || wind and wave,2,2,8223; 8233,8217; 8227,Edge of Seventeen | The Wind and The Wave | Covers One (Cover Nominees) | 5:28,Edge of Seventeen | The Wind and The Wave | Covers One (Cover Nominees) | 5:28
eirt des flun || stervhia,2,2,7117; 9673,7113; 9643,Eirt des flun | Stervhïa | Non Muntër | 6:05,Eirt des flun | Stervhïa | Non Muntër | 6:05
el manana || gorillaz,2,2,3252; 3253,3248; 3249,El Manana | Gorillaz | Demon Days | 3:50,El Manana | Gorillaz | Demon Days | 3:50
eleanor rigby || sierra hurtt,2,2,6844; 6850,6840; 6846,Eleanor Rigby | Sierra Hurtt | The Portudelphia Project | 3:07,Eleanor Rigby | Sierra Hurtt | The Portudelphia Project | 3:07
electric co || u2,2,2,8621; 9325,8615; 9316,The Electric Co. | U2 | Under a Blood Red Sky | 4:58,The Electric Co. | U2 | Under a Blood Red Sky | 4:58
electric feel || ari gumora,2,2,645; 647,645; 647,Electric Feel | Ari Gumora | Electric Feel | 4:21,Electric Feel | Ari Gumora | Electric Feel | 4:21
electric feel || clavvs,2,2,1881; 1883,1880; 1882,Electric Feel | CLAVVS | Electric Feel (Cover Nominees) | 3:58,Electric Feel | CLAVVS | Electric Feel (Cover Nominees) | 3:58
electric feel || stories,3,3,7182; 7204; 7214,7178; 7200; 7210,Electric Feel (feat. Nataly Dawn) | stories | vol. 6 | 3:25,Electric Feel (feat. Nataly Dawn) | stories | vol. 6 | 3:25
electric feel || tash sultana,3,3,7425; 7426; 7428,7421; 7422; 7424,Electric Feel | Tash Sultana | Electric Feel (triple j Like A Version) - Single | 8:34,Electric Feel | Tash Sultana | Electric Feel (triple j Like A Version) - Single | 8:34
electric feel || teemid,2,2,7459; 7467,7455; 7463,Electric Feel | TEEMID | Electric Feel (Cover Nominees) | 3:34,Electric Feel | TEEMID | Electric Feel (Cover Nominees) | 3:34
electrical storm || pineo and loeb,2,2,6008; 6011,6004; 6007,Electrical Storm | PINEO & LOEB feat. Christina Rotondo | ELEVATION | 3:33,Electrical Storm | PINEO & LOEB feat. Christina Rotondo | ELEVATION | 3:33
electrical storm || u2,2,2,8604; 8605,8598; 8599,Electrical Storm | U2 | Electrical Storm | 4:29,Electrical Storm | U2 | Electrical Storm | 4:29
elegantly wasted || inxs,2,2,3691; 3692,3687; 3688,Elegantly Wasted | INXS | 107.5: Songs We Know You Love | 4:32,Elegantly Wasted | INXS | 107.5: Songs We Know You Love | 4:32
eminence front || who,2,1,8214; 9344,8208,Eminence Front | The Who | It's Hard | 5:26,Eminence Front | The Who | It's Hard | 5:26
emma louise covers alt j tessellate for like a version || triple j,2,2,8553; 8559,8547; 8553,Emma Louise covers alt-J 'Tessellate' for Like A Version | triple j | Gasoline (triple j Like A Version) | 3:21,Emma Louise covers alt-J 'Tessellate' for Like A Version | triple j | Gasoline (triple j Like A Version) | 3:21
empty files angel live || empty files,2,2,2781; 2785,2778; 2782,Empty Files - Angel (Massive Attack Cover) - Live (Bilbao Aste Nagusia 2015) | Empty Files | Quiet Reflections | 5:34,Empty Files - Angel (Massive Attack Cover) - Live (Bilbao Aste Nagusia 2015) | Empty Files | Quiet Reflections | 5:34
englishman in new york || berk and virtual band,2,2,1107; 1133,1107; 1133,"Englishman in New York | Berk & The Virtual Band | Jazz Chill, Vol.5 | 4:40","Englishman in New York | Berk & The Virtual Band | Jazz Chill, Vol.5 | 4:40"
enjoy silence || agnes vanilla,2,2,183; 9002,183; 8996,Enjoy the Silence | Agnès Vanilla | A Tribute to Depeche Mode - Thank U | 4:04,Enjoy the Silence | Agnès Vanilla | A Tribute to Depeche Mode - Thank U | 4:04
enjoy silence || berk and virtual band,2,2,1108; 1134,1108; 1134,"Enjoy the Silence | Berk & The Virtual Band | Jazz Chill, Vol. 3 | 3:53","Enjoy the Silence | Berk & The Virtual Band | Jazz Chill, Vol. 3 | 3:53"
enjoy silence || depeche mode,7,7,2324; 2325; 2326; 2327; 2328; 2329; 2330,2323; 2324; 2325; 2326; 2327; 2328; 2329,Enjoy the Silence | Depeche Mode | Violator (Deluxe) | 6:12,Enjoy the Silence | Depeche Mode | Violator (Deluxe) | 6:12
enjoy silence || joy williams,3,3,4067; 4068; 4071,4063; 4064; 4067,Enjoy the Silence | Joy Williams | Enjoy the Silence (Live from the Front Porch) | 3:21,Enjoy the Silence | Joy Williams | Enjoy the Silence (Live from the Front Porch) | 3:21
enter sandman || shel,2,2,6795; 6797,6791; 6793,Enter Sandman | SHEL | Undercover (Cover Nominees) | 3:26,Enter Sandman | SHEL | Undercover (Cover Nominees) | 3:26
enter shikari supermassive black hole || bbcradio1vevo,2,2,969; 999,969; 999,Enter Shikari - Supermassive Black Hole (Muse cover in the Live Lounge) | BBCRadio1VEVO | Black Holes and Revelations | 3:57,Enter Shikari - Supermassive Black Hole (Muse cover in the Live Lounge) | BBCRadio1VEVO | Black Holes and Revelations | 3:57
erase and rewind || ozgur ozkan,2,2,5796; 5799,5792; 5795,Erase and Rewind | Ozgur Ozkan | Remember the Foggy Shore | 9:19,Erase and Rewind | Ozgur Ozkan | Remember the Foggy Shore | 9:19
erase rewind || ,2,2,9011; 9012,9005; 9006,Erase Rewind | Группа Свои | Не уходи | 3:37,Erase Rewind | Группа Свои | Не уходи | 3:37
erase rewind || amkosman,2,2,429; 431,429; 431,Erase/Rewind | AMKosman | Ikaros Rep. | 4:08,Erase/Rewind | AMKosman | Ikaros Rep. | 4:08
erase rewind || blank and jones,3,3,1309; 1311; 1313,1309; 1311; 1313,Erase / Rewind (feat. Zoe Durrant) | Blank & Jones | Relax Edition 13 | 3:15,Erase / Rewind (feat. Zoe Durrant) | Blank & Jones | Relax Edition 13 | 3:15
erase rewind || cardigans,3,3,7623; 7624; 7633,7617; 7618; 7627,Erase / Rewind | The Cardigans | Gran Turismo | 3:38,Erase / Rewind | The Cardigans | Gran Turismo | 3:38
erase rewind || friday night at movies,2,2,3054; 3056,3051; 3053,"Erase/Rewind - (From 'Never Been Kissed') | Friday Night At The Movies | Music From: Teen Movies...Role Models, Not Another Teen Movie, Road Trip and More | 3:39","Erase/Rewind - (From 'Never Been Kissed') | Friday Night At The Movies | Music From: Teen Movies...Role Models, Not Another Teen Movie, Road Trip and More | 3:39"
erase rewind || something real,2,2,7024; 7026,7020; 7022,Erase / Rewind (Acoustic-Pella) | Something Real | Erase / Rewind (Cover Nominees) | 2:53,Erase / Rewind (Acoustic-Pella) | Something Real | Erase / Rewind (Cover Nominees) | 2:53
estupido rapaz || tom ze,2,2,8378; 9648,8372; 9618,Estúpido Rapaz | Tom Zé | Estudando o Pagode | 3:23,Estúpido Rapaz | Tom Zé | Estudando o Pagode | 3:23
euphoria || delerium,2,2,2296; 2297,2295; 2296,Euphoria (Firefly) | Delerium | Karma | 5:28,Euphoria (Firefly) | Delerium | Karma | 5:28
every breath you take || aaron krause,3,3,83; 85; 86,83; 85; 86,Every Breath You Take (feat. Liza Anne) | Aaron Krause | Every Breath You Take | 3:44,Every Breath You Take (feat. Liza Anne) | Aaron Krause | Every Breath You Take | 3:44
every breath you take || olivia penalva,3,3,5743; 5745; 5746,5739; 5741; 5742,Every Breath You Take (feat. Windmills) | Olivia Penalva | Every Breath You Take (feat. Windmills) | 3:51,Every Breath You Take (feat. Windmills) | Olivia Penalva | Every Breath You Take (feat. Windmills) | 3:51
every little thing she does is magic || sleeping at last,2,2,6907; 6914,6903; 6910,"Every Little Thing She Does Is Magic | Sleeping at Last | Covers, Vol. 1 (Cover Nominees) | 3:17","Every Little Thing She Does Is Magic | Sleeping at Last | Covers, Vol. 1 (Cover Nominees) | 3:17"
everybody wants to rule world || chlara,2,2,1790; 1792,1789; 1791,Everybody Wants to Rule the World | Chlara | #acousticNOW5 | 3:39,Everybody Wants to Rule the World | Chlara | #acousticNOW5 | 3:39
everybody wants to rule world || pomplamoose,2,2,6077; 6099,6073; 6095,Everybody Wants to Rule the World | Pomplamoose | Everybody Wants to Rule the World | 3:19,Everybody Wants to Rule the World | Pomplamoose | Everybody Wants to Rule the World | 3:19
everybody wants to rule world || tears for fears,2,2,7434; 7435,7430; 7431,Everybody Wants To Rule The World | Tears For Fears | Songs From The Big Chair (Super Deluxe) | 3:40,Everybody Wants To Rule The World | Tears For Fears | Songs From The Big Chair (Super Deluxe) | 3:40
everybody wants to rule world acoustic cover || christopherjamesmus,2,2,1816; 1818,1815; 1817,Everybody Wants to Rule the World (Tears For Fears) Acoustic Cover | christopherjamesmus | Songs From The Big Chair (Super Deluxe Edition) | 4:22,Everybody Wants to Rule the World (Tears For Fears) Acoustic Cover | christopherjamesmus | Songs From The Big Chair (Super Deluxe Edition) | 4:22
everybody wants you || gretchen wilson,2,2,3306; 3309,3302; 3305,Everybody Wants You | Gretchen Wilson | Under the Covers | 3:46,Everybody Wants You | Gretchen Wilson | Under the Covers | 3:46
everything counts || depeche mode,4,4,2331; 2332; 2333; 2334,2330; 2331; 2332; 2333,"Everything Counts | Depeche Mode | The Best of Depeche Mode, Volume 1 | 3:59","Everything Counts | Depeche Mode | The Best of Depeche Mode, Volume 1 | 3:59"
everything zen || bush,3,3,1608; 1609; 1610,1607; 1608; 1609,Everything Zen | Bush | Sixteen Stone | 4:38,Everything Zen | Bush | Sixteen Stone | 4:38
evil woman || duran duran,2,2,2533; 2564,2532; 2562,Evil Woman | Duran Duran | EVIL WOMAN | 3:51,Evil Woman | Duran Duran | EVIL WOMAN | 3:51
extreme ways || moby,2,2,5248; 5249,5244; 5245,Extreme Ways | Moby | The Bourne Supremacy (Original Motion Picture Soundtrack) | 3:31,Extreme Ways | Moby | The Bourne Supremacy (Original Motion Picture Soundtrack) | 3:31
eye || smashing pumpkins,2,2,6964; 8129,6960; 8123,Eye | Smashing Pumpkins | Lost Highway Explicit | 4:10,Eye | Smashing Pumpkins | Lost Highway Explicit | 4:10
eyes without a face || billy idol,2,2,1218; 1219,1218; 1219,Eyes Without A Face | Billy Idol | Rebel Yell | 4:14,Eyes Without A Face | Billy Idol | Rebel Yell | 4:14
fade into you || mazzy universe,2,2,5073; 5075,5069; 5071,Fade Into You | Mazzy Universe | Acoustic Sounds - Volume One | 4:23,Fade Into You | Mazzy Universe | Acoustic Sounds - Volume One | 4:23
fake plastic trees || phoebe bridgers and arlo parks,2,2,5997; 5998,5993; 5994,Fake Plastic Trees | Phoebe Bridgers & Arlo Parks | Fake Plastic Trees | 4:36,Fake Plastic Trees | Phoebe Bridgers & Arlo Parks | Fake Plastic Trees | 4:36
fake plastic trees || radiohead,2,2,6268; 6269,6264; 6265,Fake Plastic Trees | Radiohead | The Bends | 4:50,Fake Plastic Trees | Radiohead | The Bends | 4:50
fall down || toad wet sprocket,2,2,8357; 8358,8351; 8352,"Fall Down | Toad The Wet Sprocket | Dulcinea (Playlist: July 25, 2019 Random Upbeat) | 3:22","Fall Down | Toad The Wet Sprocket | Dulcinea (Playlist: July 25, 2019 Random Upbeat) | 3:22"
fascination street || cure,3,3,7765; 7766; 7767,7759; 7760; 7761,"Fascination Street | The Cure | Disintegration (Playlist: July 25, 2019 Random Upbeat) | 5:09","Fascination Street | The Cure | Disintegration (Playlist: July 25, 2019 Random Upbeat) | 5:09"
feel it still || portugal man,2,2,6153; 6154,6149; 6150,Feel It Still | Portugal. The Man | Woodstock (Playlist: Liked videos) | 2:44,Feel It Still | Portugal. The Man | Woodstock (Playlist: Liked videos) | 2:44
feeling good || allie sherlock,2,2,363; 373,363; 373,Feeling Good | Allie Sherlock | ALLIE (Cover Nominees) | 2:50,Feeling Good | Allie Sherlock | ALLIE (Cover Nominees) | 2:50
feliz navidad || jose feliciano,2,2,4055; 9463,4051; 9430,Feliz Navidad | José Feliciano | Classic Christmas Music | 3:01,Feliz Navidad | José Feliciano | Classic Christmas Music | 3:01
fell on black days || lena hall,2,2,4550; 4573,4546; 4569,Fell on Black Days | Lena Hall | Obsessed: Chris Cornell | 4:43,Fell on Black Days | Lena Hall | Obsessed: Chris Cornell | 4:43
fields of gold || clementine duo,2,2,1887; 1892,1886; 1891,Fields of Gold | Clementine Duo | Clementine Acoustic Sessions | 4:42,Fields of Gold | Clementine Duo | Clementine Acoustic Sessions | 4:42
fields of gold || kina grannis,2,2,4289; 4324,4285; 4320,Fields of Gold | Kina Grannis | Fields of Gold (Cover Nominees) | 2:53,Fields of Gold | Kina Grannis | Fields of Gold (Cover Nominees) | 2:53
firefly || alpha,2,2,384; 385,384; 385,Firefly | Alpha | Come From Heaven | 4:46,Firefly | Alpha | Come From Heaven | 4:46
firestarter || prodigy,2,2,8055; 8056,8049; 8050,Firestarter | The Prodigy | PAY CLOSE ATTENTION: XL Recordings | 3:45,Firestarter | The Prodigy | PAY CLOSE ATTENTION: XL Recordings | 3:45
firework || kina grannis,2,2,4290; 4331,4286; 4327,Firework | Kina Grannis | The Living Room Sessions Vol. 1 (Cover Nominees) | 4:02,Firework | Kina Grannis | The Living Room Sessions Vol. 1 (Cover Nominees) | 4:02
firework || sunlike brothers and max fail,2,2,7281; 7283,7277; 7279,Firework | Sunlike Brothers & Max Fail | Firework - Single | 2:59,Firework | Sunlike Brothers & Max Fail | Firework - Single | 2:59
first aid kit running up that hill live at rock werchter || sheen gekoo,2,2,6791; 6793,6787; 6789,First Aid Kit - Running Up That Hill (Kate Bush Cover) live at Rock Werchter | Sheen Gekoo | Spotify Singles | 3:37,First Aid Kit - Running Up That Hill (Kate Bush Cover) live at Rock Werchter | Sheen Gekoo | Spotify Singles | 3:37
fix you || coldplay,3,3,1920; 1921; 1922,1919; 1920; 1921,Fix You | Coldplay | X&Y | 4:55,Fix You | Coldplay | X&Y | 4:55
flagpole sitta || elohim and awolnation,2,2,2686; 2687,2683; 2684,Flagpole Sitta | Elohim & AWOLNATION | BRAINDEAD (Cover Nominees) | 3:36,Flagpole Sitta | Elohim & AWOLNATION | BRAINDEAD (Cover Nominees) | 3:36
flame || cheap trick,2,2,1764; 1765,1763; 1764,The Flame | Cheap Trick | Classic Rock: Power Ballads | 4:40,The Flame | Cheap Trick | Classic Rock: Power Ballads | 4:40
fly || u2,2,2,8622; 8623,8616; 8617,The Fly | U2 | Achtung Baby | 4:29,The Fly | U2 | Achtung Baby | 4:29
folsom prison blues || johnny cash,2,2,3999; 4000,3995; 3996,Folsom Prison Blues | Johnny Cash | The Legend | 2:45,Folsom Prison Blues | Johnny Cash | The Legend | 2:45
fools gold || stone roses,2,2,8159; 8160,8153; 8154,Fools Gold | THE STONE ROSES | 80s 100 Hits | 4:07,Fools Gold | THE STONE ROSES | 80s 100 Hits | 4:07
for what its worth || cardigans,2,2,7625; 7626,7619; 7620,For What It's Worth | The Cardigans | For What It's Worth | 4:18,For What It's Worth | The Cardigans | For What It's Worth | 4:18
forever young || andrea von kampen,2,2,508; 510,508; 510,Forever Young | Andrea von Kampen | Forever Young | 3:06,Forever Young | Andrea von Kampen | Forever Young | 3:06
forever young || berk and virtual band,2,2,1109; 1135,1109; 1135,"Forever Young | Berk & The Virtual Band | Jazz Chill, Vol. 4 | 3:50","Forever Young | Berk & The Virtual Band | Jazz Chill, Vol. 4 | 3:50"
forever young || lily kershaw,2,2,4609; 4611,4605; 4607,Forever Young | Lily Kershaw | The Music's for the Sad Man (Cover Nominees) | 3:42,Forever Young | Lily Kershaw | The Music's for the Sad Man (Cover Nominees) | 3:42
forgiven || alanis morissette,2,2,264; 265,264; 265,Forgiven | Alanis Morissette | Jagged Little Pill | 5:00,Forgiven | Alanis Morissette | Jagged Little Pill | 5:00
fragile || heather nova,2,2,3488; 3501,3484; 3497,Fragile | Heather Nova | Other Shores (Cover Nominees) | 2:39,Fragile | Heather Nova | Other Shores (Cover Nominees) | 2:39
friday im in love || small is beautiful,3,3,6930; 6931; 6956,6926; 6927; 6952,Friday I'm in Love | Small Is Beautiful | Live in Oberhausen | 3:06,Friday I'm in Love | Small Is Beautiful | Live in Oberhausen | 3:06
funky town || pseudo echo,2,2,6197; 6201,6193; 6197,Funky Town | Pseudo Echo | Funky Town | 4:53,Funky Town | Pseudo Echo | Funky Town | 4:53
funkytown || lipps inc,2,2,4628; 4629,4624; 4625,Funkytown (Single Version) | Lipps Inc. | Disco Fever | 3:58,Funkytown (Single Version) | Lipps Inc. | Disco Fever | 3:58
gabriel || lamb,2,2,4456; 4457,4452; 4453,Gabriel | Lamb | What Sound | 4:17,Gabriel | Lamb | What Sound | 4:17
games people play || alan parsons project,2,2,7509; 7510,7505; 7506,Games People Play | The Alan Parsons Project | The Turn Of A Friendly Card (Expanded Edition) | 4:19,Games People Play | The Alan Parsons Project | The Turn Of A Friendly Card (Expanded Edition) | 4:19
